x,y
2999,191
3000,69
3001,78
3002,18
3003,9
3004,45
3005,138
3006,36
3007,181
3008,131
3009,162
3010,83
3011,78
3012,56
3013,131
3014,128
3015,20
3016,95
3017,33
3018,132
3019,42
3020,79
3021,50
3022,97
3023,14
3024,100
3025,148
3026,59
3027,56
3028,189
3029,52
3030,154
3031,13
3032,13
3033,109
3034,112
3035,75
3036,196
3037,182
3038,37
3039,30
3040,151
3041,93
3042,24
3043,66
3044,67
3045,7
3046,48
3047,55
3048,145
3049,164
3050,106
3051,1
3052,159
3053,187
3054,97
3055,104
3056,123
3057,59
3058,66
3059,111
3060,156
3061,165
3062,9
3063,177
3064,156
3065,145
3066,100
3067,188
3068,54
3069,117
3070,42
3071,82
3072,148
3073,167
3074,179
3075,15
3076,18
3077,115
3078,197
3079,196
3080,167
3081,133
3082,39
3083,49
3084,48
3085,146
3086,49
3087,194
3088,61
3089,84
3090,185
3091,29
3092,187
3093,104
3094,94
3095,44
3096,53
3097,169
3098,139
3099,1
3100,173
3101,25
3102,184
3103,132
3104,134
3105,75
3106,81
3107,175
3108,169
3109,55
3110,13
3111,68
3112,91
3113,191
3114,82
3115,73
3116,92
3117,44
3118,31
3119,36
3120,182
3121,110
3122,150
3123,34
3124,155
3125,152
3126,149
3127,10
3128,120
3129,186
3130,30
3131,105
3132,26
3133,167
3134,66
3135,49
3136,139
3137,139
3138,13
3139,191
3140,182
3141,138
3142,158
3143,196
3144,22
3145,27
3146,152
3147,34
3148,118
3149,168
3150,144
3151,156
3152,19
3153,69
3154,170
3155,84
3156,121
3157,195
3158,180
3159,56
3160,199
3161,123
3162,70
3163,157
3164,195
3165,72
3166,183
3167,54
3168,73
3169,100
3170,145
3171,119
3172,27
3173,130
3174,43
3175,101
3176,188
3177,26
3178,173
3179,170
3180,124
3181,4
3182,144
3183,40
3184,87
3185,5
3186,104
3187,77
3188,181
3189,146
3190,138
3191,153
3192,122
3193,175
3194,57
3195,156
3196,106
3197,13
3198,152
3199,124
3200,191
3201,33
3202,180
3203,110
3204,195
3205,82
3206,80
3207,132
3208,197
3209,165
3210,17
3211,110
3212,16
3213,25
3214,160
3215,104
3216,22
3217,25
3218,127
3219,72
3220,132
3221,126
3222,158
3223,105
3224,185
3225,44
3226,70
3227,192
3228,84
3229,125
3230,38
3231,65
3232,112
3233,168
3234,2
3235,146
3236,196
3237,4
3238,163
3239,140
3240,34
3241,118
3242,17
3243,98
3244,104
3245,107
3246,105
3247,136
3248,143
3249,22
3250,126
3251,58
3252,124
3253,54
3254,155
3255,82
3256,124
3257,166
3258,131
3259,176
3260,135
3261,129
3262,178
3263,22
3264,100
3265,129
3266,112
3267,55
3268,73
3269,65
3270,57
3271,77
3272,158
3273,179
3274,168
3275,155
3276,19
3277,119
3278,139
3279,166
3280,10
3281,79
3282,69
3283,47
3284,155
3285,49
3286,175
3287,68
3288,24
3289,67
3290,37
3291,31
3292,148
3293,82
3294,192
3295,79
3296,9
3297,7
3298,138
3299,166
3300,199
3301,94
3302,89
3303,61
3304,118
3305,175
3306,105
3307,105
3308,97
3309,154
3310,165
3311,8
3312,98
3313,120
3314,172
3315,30
3316,171
3317,74
3318,101
3319,73
3320,23
3321,85
3322,86
3323,168
3324,114
3325,108
3326,9
3327,136
3328,82
3329,163
3330,107
3331,47
3332,156
3333,135
3334,94
3335,104
3336,114
3337,117
3338,157
3339,152
3340,126
3341,98
3342,140
3343,115
3344,49
3345,48
3346,20
3347,197
3348,195
3349,116
3350,96
3351,175
3352,29
3353,99
3354,110
3355,9
3356,147
3357,179
3358,178
3359,7
3360,33
3361,3
3362,158
3363,190
3364,161
3365,102
3366,18
3367,20
3368,92
3369,29
3370,27
3371,29
3372,96
3373,93
3374,90
3375,178
3376,113
3377,81
3378,197
3379,148
3380,98
3381,11
3382,193
3383,38
3384,20
3385,18
3386,190
3387,48
3388,72
3389,82
3390,34
3391,143
3392,86
3393,181
3394,92
3395,149
3396,135
3397,162
3398,148
3399,174
3400,89
3401,11
3402,89
3403,40
3404,167
3405,138
3406,168
3407,141
3408,80
3409,143
3410,111
3411,35
3412,100
3413,112
3414,48
3415,36
3416,111
3417,172
3418,34
3419,83
3420,19
3421,125
3422,97
3423,76
3424,85
3425,150
3426,100
3427,119
3428,30
3429,70
3430,194
3431,74
3432,84
3433,168
3434,87
3435,167
3436,18
3437,11
3438,124
3439,63
3440,129
3441,93
3442,82
3443,118
3444,128
3445,59
3446,163
3447,186
3448,74
3449,195
3450,61
3451,199
3452,140
3453,167
3454,191
3455,50
3456,151
3457,179
3458,142
3459,185
3460,72
3461,113
3462,197
3463,29
3464,121
3465,169
3466,190
3467,159
3468,40
3469,64
3470,41
3471,183
3472,26
3473,120
3474,56
3475,118
3476,133
3477,70
3478,36
3479,45
3480,195
3481,30
3482,131
3483,106
3484,171
3485,20
3486,32
3487,39
3488,165
3489,23
3490,34
3491,153
3492,89
3493,132
3494,151
3495,191
3496,196
3497,39
3498,138
3499,137
3500,122
3501,99
3502,113
3503,115
3504,25
3505,156
3506,27
3507,148
3508,52
3509,198
3510,39
3511,57
3512,157
3513,48
3514,116
3515,102
3516,24
3517,128
3518,173
3519,122
3520,84
3521,7
3522,90
3523,91
3524,146
3525,73
3526,95
3527,127
3528,120
3529,197
3530,10
3531,26
3532,195
3533,35
3534,12
3535,116
3536,100
3537,100
3538,194
3539,54
3540,166
3541,7
3542,6
3543,123
3544,186
3545,1
3546,163
3547,115
3548,176
3549,146
3550,120
3551,167
3552,71
3553,127
3554,111
3555,1
3556,161
3557,188
3558,188
3559,85
3560,146
3561,107
3562,89
3563,40
3564,77
3565,57
3566,8
3567,106
3568,80
3569,52
3570,72
3571,81
3572,164
3573,183
3574,95
3575,121
3576,120
3577,161
3578,81
3579,21
3580,107
3581,54
3582,139
3583,175
3584,171
3585,178
3586,45
3587,42
3588,195
3589,33
3590,160
3591,152
3592,28
3593,168
3594,200
3595,175
3596,170
3597,81
3598,67
3599,142
3600,179
3601,147
3602,191
3603,166
3604,32
3605,122
3606,41
3607,43
3608,121
3609,3
3610,191
3611,151
3612,130
3613,48
3614,68
3615,199
3616,108
3617,76
3618,117
3619,40
3620,41
3621,135
3622,33
3623,177
3624,167
3625,177
3626,121
3627,131
3628,172
3629,149
3630,75
3631,46
3632,103
3633,133
3634,62
3635,167
3636,162
3637,26
3638,5
3639,190
3640,188
3641,107
3642,163
3643,92
3644,197
3645,48
3646,135
3647,179
3648,87
3649,77
3650,130
3651,144
3652,141
3653,65
3654,197
3655,11
3656,159
3657,164
3658,101
3659,1
3660,151
3661,26
3662,79
3663,128
3664,128
3665,186
3666,117
3667,93
3668,45
3669,123
3670,42
3671,95
3672,114
3673,148
3674,38
3675,165
3676,119
3677,134
3678,60
3679,67
3680,181
3681,151
3682,146
3683,109
3684,198
3685,34
3686,81
3687,45
3688,63
3689,7
3690,185
3691,173
3692,177
3693,172
3694,191
3695,92
3696,33
3697,46
3698,27
3699,27
3700,62
3701,142
3702,131
3703,28
3704,129
3705,170
3706,5
3707,89
3708,174
3709,174
3710,113
3711,75
3712,89
3713,127
3714,151
3715,5
3716,177
3717,196
3718,32
3719,119
3720,50
3721,141
3722,80
3723,79
3724,199
3725,135
3726,25
3727,127
3728,125
3729,146
3730,118
3731,116
3732,89
3733,188
3734,48
3735,15
3736,124
3737,6
3738,107
3739,63
3740,72
3741,74
3742,68
3743,115
3744,181
3745,179
3746,21
3747,80
3748,6
3749,164
3750,10
3751,164
3752,198
3753,71
3754,120
3755,188
3756,95
3757,22
3758,150
3759,38
3760,92
3761,64
3762,145
3763,56
3764,100
3765,84
3766,183
3767,105
3768,174
3769,164
3770,176
3771,155
3772,138
3773,45
3774,197
3775,161
3776,137
3777,189
3778,106
3779,172
3780,90
3781,26
3782,199
3783,142
3784,69
3785,119
3786,126
3787,155
3788,98
3789,28
3790,83
3791,89
3792,139
3793,6
3794,90
3795,80
3796,7
3797,75
3798,189
3799,175
3800,46
3801,132
3802,104
3803,162
3804,135
3805,51
3806,32
3807,25
3808,49
3809,77
3810,1
3811,186
3812,45
3813,129
3814,68
3815,8
3816,178
3817,39
3818,192
3819,139
3820,82
3821,3
3822,149
3823,36
3824,67
3825,50
3826,15
3827,129
3828,104
3829,14
3830,25
3831,121
3832,149
3833,76
3834,197
3835,66
3836,136
3837,181
3838,14
3839,160
3840,142
3841,197
3842,149
3843,27
3844,184
3845,71
3846,111
3847,53
3848,176
3849,50
3850,96
3851,30
3852,129
3853,31
3854,181
3855,13
3856,197
3857,193
3858,33
3859,106
3860,19
3861,157
3862,113
3863,99
3864,151
3865,91
3866,109
3867,177
3868,34
3869,108
3870,139
3871,119
3872,6
3873,10
3874,29
3875,64
3876,151
3877,5
3878,99
3879,53
3880,46
3881,199
3882,72
3883,14
3884,116
3885,75
3886,99
3887,181
3888,48
3889,59
3890,157
3891,89
3892,131
3893,54
3894,92
3895,19
3896,110
3897,42
3898,168
3899,99
3900,83
3901,173
3902,139
3903,35
3904,139
3905,84
3906,177
3907,22
3908,88
3909,64
3910,169
3911,192
3912,99
3913,97
3914,146
3915,43
3916,168
3917,152
3918,191
3919,158
3920,181
3921,189
3922,82
3923,37
3924,96
3925,45
3926,72
3927,58
3928,134
3929,72
3930,132
3931,54
3932,56
3933,59
3934,132
3935,48
3936,32
3937,184
3938,161
3939,195
3940,161
3941,11
3942,141
3943,149
3944,42
3945,88
3946,186
3947,51
3948,191
3949,101
3950,5
3951,144
3952,32
3953,162
3954,57
3955,170
3956,2
3957,156
3958,28
3959,156
3960,92
3961,117
3962,89
3963,130
3964,188
3965,28
3966,119
3967,113
3968,148
3969,87
3970,62
3971,109
3972,140
3973,98
3974,83
3975,195
3976,177
3977,141
3978,3
3979,80
3980,47
3981,34
3982,137
3983,168
3984,4
3985,151
3986,14
3987,164
3988,98
3989,174
3990,62
3991,119
3992,167
3993,106
3994,87
3995,63
3996,7
3997,67
3998,21
3999,84
4000,41
